Electoral District Code,Electoral District Name,leadingParty,leadingCandidate,leadingPopVote,FinalTotals,colorCategory,NDP,Conservative,Green,Independent,Other
RCC,Richmond Centre,Conservative,Hon Chan,52.01,12 of 12,Conservative,36.74,52.01,0,6.34,0
RCQ,Richmond-Queensborough,Conservative,Steve Kooner,50.92,15 of 15,Conservative,44.12,50.92,0,3.65,0
RCS,Richmond-Steveston,NDP,Kelly Greene,44.14,15 of 15,NDP,44.14,42.31,3.46,10.09,0
SAN,Saanich North and the Islands,Green,Rob Botterell,36.15,22 of 22,Green,32.18,29.8,36.15,1.87,0
SAS,Saanich South,NDP,Lana Popham,49.74,19 of 19,NDP,49.74,32.46,17.8,0,0
SHU,Salmon Arm-Shuswap,Conservative,David L. Williams,52.12,28 of 28,Conservative,30.45,52.12,7.07,1.17,0
SKE,Skeena,Conservative,Claire Rattée,51.2,18 of 18,Conservative,44.44,51.2,3.33,0,1.03
SRC,Surrey City Centre,NDP,Amna Shah,46.69,12 of 12,NDP,46.69,45.09,6.09,1.11,1.02
SRD,Surrey-Cloverdale,Conservative,Elenore Sturko,48.33,14 of 14,Conservative,45.55,48.33,5.41,0,0.72
SRF,Surrey-Fleetwood,NDP,Jagrup Brar,48.57,13 of 13,NDP,48.57,44.96,6.47,0,0
SRG,Surrey-Guildford,NDP,Garry Begg,46.92,12 of 12,NDP,46.92,46.83,4.31,1.94,0
SRN,Surrey-Newton,NDP,Jessie Sunner,51.12,13 of 13,NDP,51.12,43.04,0,1.22,2.39
SUN,Surrey North,Conservative,Mandeep Dhaliwal,50.69,12 of 12,Conservative,43.24,50.69,4.22,0.8,1.04
SUP,Surrey-Panorama,Conservative,Bryan Tepper,49.59,10 of 10,Conservative,48.12,49.59,0,0,2.3
SUR,Surrey-Serpentine River,Conservative,Linda Hepner,49.74,13 of 13,Conservative,47.45,49.74,0,2.82,0
SUS,Surrey South,Conservative,Brent Chapman,58.91,13 of 13,Conservative,41.09,58.91,0,0,0
SWR,Surrey-White Rock,Conservative,Trevor Halford,52.38,16 of 16,Conservative,45.23,52.38,0,0,2.39
VFV,Vancouver-Fraserview,NDP,George Chow,57.16,16 of 16,NDP,57.16,36.64,6.21,0,0
VHA,Vancouver-Hastings,NDP,Niki Sharma,64.16,16 of 16,NDP,64.16,24.29,10.84,0.71,0
VKE,Vancouver-Kensington,NDP,Mable Elmore,60.85,12 of 12,NDP,60.85,31.56,7.58,0,0
VLA,Vancouver-Langara,NDP,Sunita Dhir,48.4,11 of 11,NDP,48.4,46.09,5.51,0,0
VLM,Vancouver-Little Mountain,NDP,Christine Boyle,62.12,15 of 15,NDP,62.12,30.59,7.29,0,0
VNP,Vancouver-Point Grey,NDP,David Eby,56.76,14 of 14,NDP,56.76,34.52,8.72,0,0
VNQ,Vancouver-Quilchena,Conservative,Dallas Brodie,51.59,14 of 14,Conservative,38.89,51.59,7.79,1.73,0
VNR,Vancouver-Renfrew,NDP,Adrian Dix,63.16,14 of 14,NDP,63.16,30.71,6.13,0,0
VNS,Vancouver-South Granville,NDP,Brenda Bailey,64.28,16 of 16,NDP,64.28,24.98,10.74,0,0
VNT,Vancouver-Strathcona,NDP,Joan Phillip,67.63,17 of 17,NDP,67.63,17.09,13.6,0,1.68
VNW,Vancouver-West End,NDP,Spencer Chandra Herbert,63.02,13 of 13,NDP,63.02,27.21,9.07,0.69,0
VNY,Vancouver-Yaletown,NDP,Terry Yung,49.78,13 of 13,NDP,49.78,43.33,6.89,0,0
VRL,Vernon-Lumby,NDP,Harwinder Sandhu,42.67,18 of 18,NDP,42.67,40.98,0,15.39,0.95
VTB,Victoria-Beacon Hill,NDP,Grace Lore,47.36,17 of 17,NDP,47.36,19.13,33.51,0,0
VTS,Victoria-Swan Lake,NDP,Nina Krieger,56,16 of 16,NDP,56,20.21,23.17,0,0.61
WKP,West Kelowna-Peachland,Conservative,Macklin McCall,50.85,16 of 16,Conservative,27.89,50.85,0,21.26,0
WVC,West Vancouver-Capilano,Conservative,Lynne Block,46.68,14 of 14,Conservative,27.13,46.68,5.56,20.63,0
WVS,West Vancouver-Sea to Sky,Green,Jeremy Valeriote,38.08,18 of 18,Green,26.31,35.61,38.08,0,0
